name,enthusiastic,explain,standards,engaging,feedback,instrumental,relevant,interactive,useful,valuable
"Calvert, Clay",5.00,4.98,4.95,4.98,4.95,4.95,4.76,4.81,4.71,4.83
"Camacho Prieto, Maria",5.00,4.80,4.80,5.00,4.60,4.80,4.80,5.00,4.80,4.80
"Campbell, Lindsay",4.83,4.50,4.75,4.58,4.42,4.25,4.08,4.50,4.00,4.08
"Campbell, Lisa",4.16,4.35,4.41,4.46,3.84,3.81,4.16,3.43,4.19,4.16
"Canales, Muna",4.82,4.75,4.65,4.75,4.60,4.72,4.54,4.45,4.52,4.62
"Candelario Jalil, Eduardo",4.74,4.74,4.72,4.77,4.66,4.69,4.53,4.59,4.51,4.62
"Canestrelli, Alberto",4.89,4.83,4.72,4.83,4.78,4.83,4.78,4.89,4.89,4.89
"Canfield, Daniel",4.84,4.62,4.65,4.76,4.70,4.78,4.54,4.78,4.59,4.70
"Canidate, Shantrel",4.73,4.50,4.60,4.70,4.42,4.38,4.44,4.19,4.41,4.48
"Cannedy, Dawn",5.00,3.50,4.50,4.00,4.00,4.00,4.50,4.50,4.50,5.00
"Cano Mogrovejo, Liliana",4.57,4.41,4.11,4.30,4.14,4.02,4.52,3.64,4.43,4.36
"Canton, David",4.90,4.28,4.06,4.61,3.94,4.33,3.98,4.34,4.01,4.10
"Cantrell, Chelsea",4.68,4.19,3.80,4.42,3.60,4.12,4.28,4.07,4.17,4.22
"Cantrell, Megan",4.67,4.60,4.63,4.62,4.57,4.45,4.38,4.32,4.39,4.38
"Cantrell, Randall",5.00,4.50,5.00,5.00,5.00,4.00,4.50,4.50,4.50,4.50
"Cao, Andrew",4.97,4.94,4.93,4.98,4.86,4.95,4.88,4.93,4.85,4.94
"Cao, Yunwei",3.40,1.89,2.88,2.34,2.43,1.85,3.63,2.98,3.42,3.20
"Capece, Michael",4.48,4.16,4.32,4.32,4.10,4.08,4.25,3.88,4.01,4.17
"Caplan, Andrew",3.17,2.83,2.50,3.00,2.50,2.67,4.00,3.50,3.83,4.17
"Capua, Ilaria",4.47,3.89,4.11,3.95,3.89,4.00,3.95,4.00,4.00,4.05
"Capula, Jose",4.63,4.63,4.75,4.88,4.63,4.63,4.25,4.50,4.38,4.38
"Caputo, Nina",4.73,4.26,4.68,4.50,4.52,4.56,4.44,4.37,4.45,4.45
"Caragata, Eric",4.50,4.75,4.75,4.63,4.38,4.50,4.13,4.75,3.88,4.38
"Cardel, Michelle",5.00,5.00,4.91,5.00,5.00,5.00,4.82,4.82,4.73,4.91
"Cardenas-Lailhacar, Cristian",5.00,4.75,4.88,4.88,5.00,4.75,4.50,5.00,4.75,4.75
"Caretti, Michael",4.67,4.71,4.83,4.58,4.33,4.38,3.92,4.71,3.96,4.33
"Carey, Elizabeth",4.80,4.40,4.60,4.60,4.60,4.40,4.40,4.40,4.40,4.80
"Carey, Teemar",4.52,4.48,4.50,4.52,4.45,4.45,4.24,4.12,4.24,4.24
"Carless, Maya",4.46,4.29,4.29,4.57,4.37,4.00,4.21,3.64,4.18,4.18
"Carlson, Andrew",4.46,4.46,4.38,4.46,4.38,4.15,4.08,3.69,4.15,4.23
"Carlson, David",4.75,4.51,4.52,4.32,4.16,4.28,4.18,3.42,3.75,4.16
"Carlton, Charles",5.00,5.00,5.00,5.00,5.00,5.00,4.50,4.50,4.50,4.50
"Carman, Kaley",4.89,4.79,4.91,4.85,4.77,4.68,4.43,4.45,4.17,4.47
"Carmichael, Patrick",4.57,4.28,4.49,4.39,3.95,4.22,4.09,3.48,4.04,3.99
"Carnes, Robert",4.97,4.81,4.89,4.93,4.90,4.84,4.61,4.76,4.70,4.73
"Carney, Jeffrey",4.69,4.51,4.51,4.62,4.49,4.56,4.41,4.56,4.49,4.56
"Carney, Sean",4.89,4.69,4.77,4.70,4.64,4.53,4.06,4.66,4.53,4.68
"Carney, Tyler",4.88,4.73,4.84,4.88,4.74,4.78,4.43,4.20,4.41,4.51
"Carodine, MaryKay",4.40,2.90,3.60,2.60,2.10,2.30,3.40,3.80,3.30,2.50
"Carpenter, Peter",4.03,4.03,4.09,4.03,3.97,3.91,4.06,3.12,3.90,3.84
"Carr, Cathy",4.07,3.71,3.86,4.07,4.43,3.57,3.57,3.71,3.50,3.57
"Carr, Charles",4.87,4.05,4.25,4.61,4.05,4.27,4.33,4.52,4.31,4.38
"Carr, Clarissa",5.00,4.79,4.93,5.00,5.00,4.86,4.79,4.93,4.93,4.79
"Carr, Kevin",4.29,4.29,4.07,4.21,4.29,4.21,4.47,4.20,4.47,4.40
"Carrera-Justiz, Sheila",4.84,4.74,4.68,4.78,4.58,4.70,4.45,4.34,4.36,4.47
"Carrico, Rachel",4.59,4.47,4.46,4.47,4.24,4.24,4.13,4.31,4.15,4.13
"Carrillo, Daniel",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Carrillo, Janice",4.71,4.51,4.64,4.65,4.44,4.39,4.36,4.27,4.31,4.38
"Carrillo, Michael",4.70,4.48,4.61,4.55,4.46,4.44,4.36,4.27,4.30,4.34
"Carrington, Jane",4.42,4.12,4.23,4.27,4.11,4.04,3.91,3.80,3.96,3.92
"Carroll, Bruce",4.53,4.19,4.19,4.33,3.72,4.03,4.10,3.79,4.04,4.02
"Carson, Stacy",5.00,5.00,5.00,5.00,5.00,5.00,4.78,4.89,4.89,4.89
"Carter, Carolyn",4.68,4.58,4.60,4.68,4.48,4.58,4.42,4.16,4.29,4.42
"Carter, Paige",4.92,4.69,4.62,4.85,4.85,4.46,4.69,3.92,4.62,4.69
"Carter, Thomas",4.94,4.73,4.86,4.86,4.75,4.78,4.36,4.71,4.42,4.67
"Carvajal, Jose",4.53,4.57,4.44,4.50,4.36,4.50,4.38,4.35,4.30,4.32
"Carvalho Mukherjee, Eliana",4.61,4.42,4.57,4.57,4.52,4.22,4.47,4.27,4.51,4.57
"Carveth, Rodney",3.06,3.03,2.48,2.85,2.18,2.24,3.97,2.36,3.48,3.09
"Cary Honea, Megan",4.20,4.23,3.56,4.25,3.30,3.85,4.30,3.66,4.07,4.11
"Carytsas, Ferol",4.86,4.47,4.61,4.75,4.43,4.43,4.21,4.46,4.28,4.33
"Casadesus Smith, Gemma",4.50,4.52,4.61,4.48,4.55,4.53,4.29,3.96,4.16,4.29
"Casanas, Eva",5.00,4.82,4.77,4.82,4.82,4.86,4.45,4.59,4.23,4.45
"Casanova, Carlos",5.00,4.00,4.80,4.47,4.80,4.43,4.30,4.23,4.03,4.10
"Casapao, Anthony",4.40,3.97,4.21,3.83,4.03,3.92,4.08,4.16,3.95,4.11
"Cascio, Erika",4.74,4.24,4.14,4.52,4.29,4.21,4.36,4.26,4.26,4.26
"Case, Brandon",4.73,4.82,4.82,4.91,4.50,4.58,4.42,4.75,4.42,4.58
"Case, Joseph",4.60,4.64,4.47,4.53,4.45,4.53,4.35,4.38,4.35,4.45
"Casebolt, Sahale",4.86,4.86,5.00,4.86,4.86,4.86,4.71,4.71,4.43,4.57
"Casey, Bradley",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Casey, Denise",4.41,3.71,4.35,4.12,4.00,3.47,4.29,4.00,4.18,4.18
"Casseday, Kevin",5.00,4.93,4.93,5.00,5.00,5.00,4.57,4.64,4.64,4.71
"Castaneda, Magdalena",4.87,4.76,4.84,4.87,4.78,4.71,4.61,4.39,4.66,4.68
"Castelblanco Bolivar, Gabriel",4.30,4.15,4.32,4.26,4.11,3.91,4.30,3.93,4.28,4.28
"Castellano, Ronald",4.84,4.68,4.82,4.72,4.53,4.71,4.47,4.35,4.53,4.63
"Castillo Caro, Paul",4.29,4.35,4.29,4.35,4.29,4.29,4.29,3.82,4.12,4.35
"Castillo, Eric",4.50,4.10,4.70,4.47,4.53,4.20,4.40,3.97,4.53,4.57
"Castillo, Kimberly",4.83,4.79,4.84,4.81,4.80,4.72,4.53,4.43,4.53,4.60
"Casy, Kara",4.59,4.48,4.48,4.53,4.27,4.28,4.37,3.81,4.24,4.32
"Catalanotto, Sarah",4.29,3.83,4.05,4.20,3.73,3.73,4.15,3.46,3.93,3.76
"Catanzano, Dylan",4.73,4.73,4.77,4.77,4.73,4.73,4.45,4.59,4.23,4.41
"Catarelli, Bryce",4.93,4.80,4.86,4.89,4.85,4.77,4.22,4.47,4.29,4.33
"Caudle, Robert",4.55,4.46,4.50,4.48,4.46,4.48,4.34,4.41,4.33,4.34
"Cauraugh, James",4.95,4.54,4.79,4.76,4.66,4.76,4.42,4.75,4.53,4.57
"Causseaux, Jack",4.74,4.66,4.66,4.72,4.55,4.57,4.02,4.40,4.17,4.06
"Cavallari, Larisa",4.48,4.46,4.42,4.35,4.38,4.40,4.33,3.88,4.06,4.20
"Cavanaugh, Teresa",4.89,4.90,4.88,4.88,4.85,4.88,4.61,4.66,4.63,4.67
"Cave, Ronald",4.50,4.41,4.32,4.23,4.27,4.14,4.14,4.14,3.91,3.95
"Cavender, Ann",4.45,3.73,4.27,4.09,4.45,3.82,4.00,4.27,3.91,4.00
"Cazacu, Oana",4.41,4.30,4.59,4.36,4.52,4.39,4.29,3.77,4.17,4.19
"Cech, John",4.71,3.98,3.94,4.33,4.13,4.12,4.08,4.15,3.98,4.02
"Celeste, Manoucheka",4.10,3.35,3.97,3.90,3.58,3.61,4.10,3.32,3.74,3.71
"Celis Azofeifa, Gerardo",4.24,4.00,4.28,4.29,4.03,3.91,4.11,3.60,3.99,3.97
"Cellinese, Nicoletta",4.93,4.55,4.72,4.79,4.41,4.59,4.59,4.69,4.38,4.66
"Centanni, Tracy",4.80,4.73,4.60,4.45,4.25,4.55,4.53,4.03,4.53,4.50
"Cenzer, Douglas",4.48,3.46,4.52,3.96,4.11,3.93,4.28,3.96,4.37,4.17
"Ceobanu, Alin-Mihai",4.69,4.21,4.55,4.31,4.22,4.19,4.19,4.05,4.06,4.22
"Cerrud, Clinio",4.63,4.38,4.38,4.44,4.50,4.44,4.46,4.46,4.46,4.48
"Chadik, Paul",4.63,4.67,4.79,4.54,4.63,4.67,4.63,4.21,4.63,4.71
"Chadwick, Christina",4.27,4.24,4.21,4.28,4.18,4.27,4.11,4.13,4.14,4.26
"Chadzynski, Aszti",4.60,4.20,4.80,4.80,4.20,4.20,4.20,4.40,4.80,4.60
"Chagaris, David",4.67,4.83,4.67,4.67,4.67,4.67,4.83,5.00,4.67,5.00
"Chakrabarty, Paramita",4.90,4.71,4.67,4.73,4.56,4.81,4.34,4.64,4.40,4.42
"Chalfin, Brenda",4.88,3.82,4.03,3.88,4.03,3.79,3.76,4.36,3.88,3.55
"Chalhoub, Michel",4.40,3.38,2.93,3.36,2.78,3.00,3.54,3.89,3.24,3.11
"Chamberlain, Darryl",4.83,4.83,4.83,4.50,4.67,4.83,4.67,4.83,4.67,4.83
"Chambliss, Caleb",4.76,4.76,4.72,4.76,4.62,4.76,4.33,4.40,4.47,4.43
"Chan-Olmsted, Sylvia",4.40,4.07,4.47,4.00,4.33,3.80,4.07,3.80,3.87,3.93
"Chan, Albert",4.25,4.21,4.15,4.25,4.14,4.22,4.11,4.13,4.14,4.26
"Chan, Edward",4.53,4.50,4.57,4.53,4.50,4.50,4.17,4.10,4.07,4.17
"Chan, Louiza",4.45,4.35,4.48,4.46,4.31,4.17,4.52,3.80,4.37,4.51
"Chandler, Andrea",4.67,4.56,4.72,4.61,4.61,4.61,4.44,4.72,4.44,4.44
"Chandler, Luke",3.24,3.03,4.03,3.35,3.47,3.06,3.85,3.74,3.82,3.65
"Chandler, Ron",4.83,4.57,4.71,4.83,4.50,4.41,4.50,4.34,4.53,4.57
"Chang, Hyesoo",3.49,2.64,3.07,3.35,3.26,2.82,3.69,3.45,3.44,3.44
"Chang, Jia",4.57,4.64,4.57,4.64,4.50,4.57,4.57,4.50,4.57,4.50
"Chang, Philip",3.86,3.13,4.00,3.53,3.39,3.01,3.54,3.18,3.61,3.41
"Chang, Sandy",4.95,4.85,4.85,4.88,4.80,4.87,4.68,4.74,4.66,4.70
"Chang, Yonghwan",4.81,4.54,4.75,4.74,4.79,4.63,4.37,4.35,4.44,4.46
"Chaparro, Jose",4.82,4.53,4.59,4.59,4.35,4.59,4.29,4.29,4.06,4.29
"Chaplin, Danielle",4.85,4.85,4.85,4.88,4.85,4.85,4.59,4.65,4.62,4.62
"Chapman, Kathryn",4.81,4.32,4.68,4.68,4.40,4.33,4.45,4.42,4.41,4.47
"Chapman, Lindsey",4.80,4.70,4.82,4.80,4.58,4.72,4.58,4.64,4.69,4.75
"Chapman, Suzanne",4.81,4.79,4.79,4.78,4.69,4.68,4.64,4.26,4.63,4.67
"Chappell, Chelsea",4.88,4.69,4.88,4.88,4.88,4.63,4.44,4.56,4.38,4.38
"Charles, Matthew",4.33,3.87,4.51,4.44,4.18,3.69,4.13,4.02,4.11,4.16
"Charney, Lisa",4.44,4.02,4.12,4.28,4.30,4.10,4.02,4.04,3.94,4.00
"Chase, Carlene",4.70,4.45,4.48,4.46,4.34,4.25,4.34,4.40,4.16,4.46
"Chatterjee, Baibhab",4.82,4.36,4.70,4.61,4.68,4.50,4.45,4.28,4.45,4.45
"Chaudhary, Anusha",5.00,3.44,3.56,4.22,3.56,3.67,4.22,4.00,4.00,3.78
"Chebel, Ricardo",4.64,4.59,4.54,4.54,4.46,4.58,4.34,4.43,4.28,4.41
"Chen, Changjie",4.57,4.38,4.38,4.43,4.43,4.38,4.57,4.46,4.70,4.62
"Chen, Huan",4.83,4.59,4.67,4.76,4.61,4.62,4.44,4.61,4.53,4.50
"Chen, Jing",4.75,4.50,4.50,5.00,4.25,4.25,5.00,5.00,5.00,5.00
"Chen, John",4.67,4.50,4.61,4.64,4.35,4.53,4.47,4.44,4.38,4.43
"Chen, Li",4.81,4.65,4.77,4.77,4.77,4.77,4.58,4.58,4.54,4.65
"Chen, Lijun",4.72,4.13,4.35,4.35,4.18,4.19,3.94,4.29,4.00,4.02
"Chen, Shanting",4.69,4.20,4.45,4.61,4.18,4.30,4.32,4.32,4.15,4.32
"Chen, Shigang",4.56,4.37,4.54,4.44,4.40,4.36,4.30,4.02,4.21,4.22
"Chen, Sixue",4.48,4.17,4.31,4.34,4.41,4.28,4.44,4.40,4.23,4.49
"Chen, Xinguang",4.90,4.50,4.70,4.60,4.70,4.50,4.60,4.40,4.50,4.50
"Chen, Youping",4.60,3.55,4.44,4.21,4.26,3.78,4.23,4.04,4.18,4.04
"Chen, Yukai",4.62,4.35,4.45,4.54,4.22,4.31,4.33,4.25,4.29,4.30
"Chen, Yunmei",4.92,4.75,4.67,4.67,4.55,4.75,4.42,4.42,4.33,4.58
"Chen, Yunxiao",4.38,4.38,4.31,4.46,4.38,4.38,3.90,3.42,3.62,3.56
"Chen, Zhaoyi",4.43,4.29,4.43,4.43,4.43,4.43,4.00,4.43,4.14,4.14
"Cheney, David",4.70,4.40,4.45,4.50,4.30,3.95,4.80,4.15,4.65,4.55
"Cheng, Hai",4.78,4.44,4.33,4.89,4.89,4.56,3.67,4.22,3.33,4.00
"Cheng, Hsing",4.36,3.98,4.50,4.32,4.15,4.00,4.09,3.96,4.04,4.02
"Cheng, Li",4.52,4.48,4.56,4.52,4.40,4.36,4.32,4.24,4.44,4.48
"Cheng, Ting-Yuan",4.89,4.78,4.78,4.78,4.89,4.89,4.67,4.89,4.89,4.89
"Cheng, Zhiyong",4.65,4.16,4.60,4.56,4.43,4.27,4.26,4.38,4.31,4.26
"Cheong, JeeWon",4.93,4.81,4.81,4.93,4.78,4.85,4.78,4.78,4.85,4.81
"Cheramy, Jeantel",5.00,4.67,4.33,5.00,4.67,5.00,4.67,5.00,5.00,5.00
"Chernin, Kelly",4.80,4.72,4.68,4.72,4.08,4.64,4.52,3.96,4.32,4.48
"Chertoff, Kristin",2.50,3.00,3.50,3.00,3.00,3.00,4.00,3.50,3.00,3.00
"Chesney, Carol",4.26,3.77,4.19,4.23,3.91,3.51,4.02,3.65,4.28,4.21
"Chevrette, Marc",4.29,4.31,4.47,4.21,4.24,4.08,4.37,3.42,4.24,4.23
"Cheyney-Collante, Kristi",4.93,4.84,4.89,4.91,4.72,4.75,4.64,4.48,4.60,4.68
"Chi, Hengxuan",4.74,4.47,4.63,4.56,4.51,4.43,4.30,4.28,4.29,4.35
"Chiavaccini, Ludovica",4.76,4.55,4.61,4.68,4.61,4.60,4.51,4.57,4.48,4.60
"Chichetto, Natalie",4.69,4.13,4.56,4.56,4.19,4.19,4.19,4.38,4.25,4.13
"Child, Brian",4.69,4.27,4.15,4.42,4.38,4.38,4.31,4.08,4.19,4.23
"Childs-Kean, Lindsey",4.66,4.55,4.58,4.58,4.52,4.54,4.13,4.17,3.94,4.08
"Chin-Hing, Ryan",5.00,5.00,5.00,5.00,5.00,5.00,4.77,4.77,4.77,4.62
"Chini, Abdol",4.79,4.53,4.85,4.56,4.68,4.65,4.53,4.24,4.41,4.47
"Chinnici, Nicole",3.50,3.50,3.00,4.00,2.00,3.00,4.50,2.50,4.50,4.00
"Chiotti, Autumn",4.12,4.06,4.09,4.07,4.08,3.99,4.14,3.73,4.16,4.12
"Cho, Hwayoung",4.64,4.22,4.59,4.52,4.32,4.27,3.99,4.04,3.94,3.91
"Cho, Keun",4.80,4.80,4.70,4.70,4.70,4.70,4.50,4.30,4.50,4.50
"Cho, Kwansun",4.55,4.17,4.67,4.49,4.28,4.18,4.37,4.22,4.48,4.45
"Chobaz, Raymond",4.83,4.59,4.63,4.64,4.53,4.55,4.51,4.47,4.57,4.59
"Choe, Keith",4.60,4.42,4.53,4.53,4.22,4.34,4.23,3.93,4.19,4.26
"Choi, Daeun",4.86,4.57,4.57,4.71,4.43,4.71,4.86,4.57,4.86,4.86
"Choi, Jeyoul",4.83,4.68,4.78,4.88,4.71,4.68,4.37,4.61,4.46,4.46
"Choi, Julia",4.66,4.47,4.79,4.60,4.63,4.66,4.63,4.66,4.64,4.62
"Choi, Won Tae",4.73,4.69,4.73,4.68,4.66,4.82,4.58,4.39,4.65,4.60
"Chotalia, Kiran",5.00,4.69,4.92,4.85,5.00,4.85,4.92,4.69,4.85,4.85
"Chou, Wei-Chun",4.57,4.48,4.33,4.48,4.43,4.48,4.81,4.71,4.67,4.76
"Chouvenc, Thomas",4.79,4.55,4.36,4.63,4.23,4.47,4.53,4.74,4.58,4.60
"Chowdhury, Sabrina",4.02,3.92,4.15,3.95,4.05,3.70,4.56,4.70,4.62,4.70
"Christner, Brent",4.45,3.89,4.23,4.18,4.01,3.92,4.12,4.14,4.00,4.04
"Christodoulopoulou, Konstantina",4.81,4.69,4.74,4.77,4.65,4.61,4.46,4.33,4.47,4.47
"Christou, Demetra",4.88,4.59,4.80,4.76,4.61,4.58,4.52,4.50,4.36,4.52
"Christou, Evangelos",4.85,4.74,4.71,4.82,4.54,4.76,4.57,4.51,4.54,4.64
"Christou, George",4.67,4.31,4.27,4.37,3.86,3.96,3.98,3.59,3.86,3.99
"Chrystal-Green, Nancy",4.14,3.93,3.86,4.00,3.36,3.79,4.29,4.00,4.07,4.21
"Chu, Haoran",4.64,4.38,4.66,4.56,4.59,4.37,4.30,4.27,4.30,4.31
"Chu, Henry Chi-Wah",4.71,4.40,4.58,4.46,4.30,4.40,4.40,4.23,4.40,4.46
"Chui, Kwai-Lee",4.64,4.33,4.57,4.51,4.25,4.27,4.33,3.84,4.30,4.29
"Chung, Jacob",4.61,4.56,4.72,4.52,4.44,4.45,4.48,4.14,4.47,4.46
"Chuyew Yee, Sharon",4.36,3.78,4.05,4.01,3.58,3.67,3.89,3.88,3.80,3.81
"Cicali, Brian",4.53,4.27,4.53,4.47,4.13,4.33,4.35,4.29,4.18,4.29
"Cichra, Charles",4.94,4.76,4.88,4.91,4.88,4.91,4.59,4.82,4.62,4.74
"Ciell, Caroline",5.00,4.86,5.00,5.00,4.71,4.86,4.43,4.86,4.43,4.57
"Ciesco, Nathalie",4.86,4.62,4.76,4.71,4.57,4.53,4.47,4.47,4.33,4.49
"Cimand, Nili",4.56,4.69,4.67,4.62,4.60,4.33,4.33,3.71,4.07,4.22
"Ciosek, Julia",4.85,4.46,4.54,4.54,4.00,4.15,4.43,3.71,4.21,4.43
"Cistola, Andrew",4.77,4.64,4.64,4.68,4.59,4.59,4.46,4.65,4.52,4.48
"Citty, Jeffrey",4.85,4.40,4.51,4.64,4.45,4.55,3.94,4.34,4.60,4.21
"Citty, Sandra",4.95,4.75,4.86,4.86,4.79,4.79,4.28,4.32,4.31,4.42
"Ciulei, Silviu",4.90,4.77,4.65,4.87,4.71,4.77,4.61,4.63,4.49,4.62
"Ciupe, Mihai",4.96,4.04,4.32,4.64,4.80,4.60,4.19,4.96,4.38,4.65
"Clapp, William",4.78,4.59,4.63,4.68,4.57,4.60,4.54,4.45,4.52,4.62
"Clark, Ann",4.25,3.75,3.54,3.96,3.96,3.92,4.17,3.79,4.08,4.00
"Clark, David",4.95,4.79,4.75,4.85,4.54,4.74,4.44,4.35,4.18,4.48
"Clark, Jennifer",4.03,3.74,3.87,3.90,3.62,3.40,3.86,3.20,3.75,3.67
"Clark, Lawrence",4.54,4.25,4.56,4.50,4.52,4.41,4.41,4.49,4.51,4.57
"Clark, Lynne",4.09,3.93,4.06,3.98,3.78,3.61,3.62,4.11,3.75,3.59
"Clark, Mark",4.73,4.65,4.64,4.67,4.47,4.57,4.63,4.40,4.44,4.62
"Clark, Michael",4.08,3.77,4.09,3.97,3.54,3.45,4.11,3.32,3.86,4.09
"Clark, Nancy",4.79,4.46,4.71,4.46,4.42,4.58,4.65,4.65,4.58,4.54
"Clark, Renita",4.84,4.62,4.62,4.76,4.47,4.62,4.11,4.56,4.09,4.20
"Clark, Virginia",4.41,4.40,4.34,4.39,4.30,4.33,4.68,4.66,4.70,4.72
"Clarke, Analesa",4.75,4.25,4.75,4.75,4.50,4.75,4.50,5.00,4.75,4.75
"Clarke, Linda",3.68,3.67,3.98,3.64,3.44,3.25,3.87,3.10,3.68,3.68
"Clarke, Mysha",4.56,4.38,4.40,4.43,4.30,4.25,4.17,4.38,4.13,4.13
"Clary, Jean",4.88,4.78,4.93,4.90,4.85,4.78,4.73,4.65,4.70,4.75
"Classen, Sherrilene",4.68,4.52,4.52,4.24,4.28,4.20,4.00,4.28,4.24,4.28
"Clausen, Judy",4.83,4.58,4.54,4.68,4.52,4.47,4.00,4.42,3.97,3.87
"Clavier, Kyle",5.00,5.00,4.82,5.00,5.00,4.82,4.91,5.00,4.64,5.00
"Cleland, Gladys",4.57,4.23,4.46,4.45,4.44,4.11,4.13,3.97,4.13,4.16
"Clemon, Addine",4.23,3.95,4.03,4.08,3.85,3.62,4.21,3.46,3.87,3.92
"Clifford, Margaret",4.89,4.27,4.40,4.74,4.38,4.34,4.01,4.59,4.11,4.14
"Clifford, Stephanie",4.72,4.68,4.64,4.72,4.76,4.64,4.44,4.28,4.40,4.36
"Coats, Janet",4.95,4.79,4.76,4.79,4.71,4.71,4.34,4.47,4.39,4.37
"Coatsworth, Heather",4.75,4.69,4.63,4.63,4.69,4.50,4.06,4.19,4.00,4.06
"Cobb, Charles",5.00,5.00,5.00,5.00,4.96,5.00,4.91,4.87,4.91,4.87
"Coche, Roxane",4.93,4.78,4.91,4.91,4.91,4.79,4.58,4.70,4.64,4.70
"Cochran, Brooke",4.93,4.73,4.87,4.80,4.73,4.80,4.13,4.67,4.07,4.33
"Coe, Catherine",4.84,4.73,4.71,4.90,4.65,4.62,4.32,4.67,4.28,4.46
"Coenen, Danny",4.72,4.51,4.61,4.54,4.31,4.32,4.18,3.83,4.11,4.20
"Coenen, Jennifer",4.70,4.56,4.67,4.67,4.47,4.43,4.35,4.29,4.38,4.41
"Coers, Natalie",4.82,4.69,4.78,4.74,4.68,4.60,4.48,4.73,4.62,4.61
"Coffey, Amy",4.84,4.57,4.63,4.54,4.61,4.46,4.11,4.20,4.25,4.38
"Cogle, Christopher",4.60,4.50,4.44,4.50,4.40,4.33,4.43,4.64,4.29,4.36
"Cohen Sharifi, Iris",4.74,3.98,4.30,4.37,4.12,4.33,4.07,4.37,3.95,3.93
"Cohen, Donald",4.91,4.64,4.77,4.59,4.64,4.68,4.64,4.59,4.50,4.64
"Cohen, Donna",4.70,4.25,4.18,4.44,4.22,4.37,4.43,4.50,4.57,4.61
"Cohen, Jonathan",4.68,4.58,4.59,4.63,4.33,4.29,3.44,3.81,3.57,3.41
"Cohen, Matthew",4.68,4.26,4.57,4.59,4.23,4.42,4.02,4.10,3.93,3.96
"Cohens, Tracie",4.67,4.19,4.57,4.71,4.38,4.24,3.86,4.38,4.24,4.00
"Cohn, Martin",5.00,5.00,5.00,5.00,5.00,5.00,4.50,4.75,4.75,4.75
"Cohn, Monique",3.00,3.50,3.00,3.25,2.50,3.00,3.00,3.50,3.50,3.75
"Coker, Eric",4.78,4.56,4.56,4.78,4.44,4.78,4.44,4.67,4.44,4.44
"Colarossi, Alessia",4.94,4.59,4.74,4.88,4.53,4.73,4.62,4.76,4.56,4.68
"Cole, Alyssa",4.71,4.58,4.72,4.59,4.22,4.45,4.73,4.41,4.72,4.76
"Coleman King, Chonika",4.78,4.09,3.70,4.26,3.35,4.13,4.35,4.22,4.13,4.13
"Coleman, Dalon",4.71,4.55,4.65,4.81,4.52,4.65,4.58,4.58,4.35,4.45
"Coleman, Kirsten",5.00,5.00,5.00,5.00,3.00,5.00,5.00,5.00,5.00,5.00
"Coleman, Robert",5.00,5.00,5.00,5.00,4.94,5.00,4.89,4.89,4.89,4.89
"Coleman, Tywanna",4.45,4.00,4.24,4.52,4.03,4.14,4.23,4.07,4.13,4.13
"Colgate, Sam",4.74,4.32,4.47,4.53,4.26,4.26,4.26,4.11,4.53,4.32
"Colina, Coray",5.00,4.78,5.00,4.78,5.00,5.00,5.00,4.56,5.00,5.00
"Colitz, Michael",4.60,4.80,4.80,4.80,4.60,4.80,4.40,4.40,4.40,4.40
"Collazo, Yarisbell",4.17,4.33,4.33,4.33,4.00,4.33,4.43,4.29,4.57,4.57
"Collier, Charles",4.46,3.75,3.70,4.04,3.83,3.72,4.16,4.05,3.81,3.80
"Collier, Nathan",4.87,3.07,3.73,4.27,3.07,3.07,3.20,3.33,3.73,3.27
"Collings, Peter",4.86,4.74,4.80,4.86,4.68,4.68,3.88,4.40,4.08,3.86
"Collins, Danielle",4.77,4.80,4.77,4.77,4.77,4.77,4.70,4.10,4.60,4.80
"Collins, James",4.45,4.18,4.68,4.35,4.27,4.29,4.38,4.19,4.18,4.42
"Collins, Jeffrey",5.00,4.89,4.89,4.74,5.00,4.89,4.53,4.63,4.47,4.58
"Collins, William",4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Colon, Elayne",4.63,4.75,4.88,4.50,4.88,4.50,4.13,4.25,4.13,4.13
"Colquhoun, Thomas",4.69,4.57,4.66,4.57,4.40,4.34,4.37,3.94,4.29,4.26
"Colverson, Kathleen",5.00,4.67,5.00,5.00,5.00,4.83,4.67,4.83,4.83,4.83
"Coman, Anthony",4.73,4.61,4.56,4.62,4.27,4.42,4.36,4.29,4.30,4.39
"Commeret, Charles",4.77,4.70,4.60,4.70,4.57,4.47,3.33,4.00,3.73,3.43
"Conklin, John",4.86,4.91,4.82,4.84,4.64,4.85,4.56,4.20,4.60,4.56
"Conley, Richard",4.08,3.38,3.37,3.52,3.19,3.25,3.67,3.21,3.43,3.36
"Conlon, Rebekah",4.58,4.50,4.58,4.33,4.42,4.42,4.25,4.33,4.33,4.42
"Connaughton, Daniel",4.68,4.68,4.72,4.62,4.65,4.63,4.52,4.19,4.46,4.56
"Connell, Christopher",4.85,4.81,4.80,4.83,4.78,4.80,4.51,4.53,4.47,4.51
"Conners, Patricia",4.86,4.71,4.74,4.74,4.63,4.66,4.46,4.51,4.51,4.57
